uniqueID	Date	real_match	registered_voter	weight	q1	age	sex	q4	q5	q6	q7	q8	q9	q10	q11a	q11b	q11c	q11d	q11e	q12	q13	q14	q15	q16	q17	q18	latino	race	q21	race_combine	q4_rollup	q5_rollup	q6_rollup	q7_rollup	q10_rollup	q12_rollup	surveyMode	filerace	dma	clarityparty	clarityturnout	partyfile	tax_score	choice_score	church_score	enviro_score	college_score	guncontrol_score	gunowner_score	progressive_gunowner_score	tv_cable	tv_satellite	tv_broadcast	cellphone_score	commercial_party	marijuana_score	low_tv	trump_approve_score	retired_score	county_name
1	2020-03-29	1	1	3.5871	4	38	1	5	3																				0	1	3	3					IVR	1	517	1	5	3		3	4	2	5	3	2		3					3	1	3	1	UNION
2	2020-03-29	1	1	0.426985	3	50	1	3	9	0		2		1	1	2	2	2	2	9	1	2	9	1	1	2	2	1	1	1	2	9	1		2	4	IVR	1	517	1	5	2	1	1	5	1	2	1	5	1	1	4	1	1	1	1	2	5	1	ASHE
3	2020-03-29	1	2	0.375615	3	56	1	2	9	0		1		0	1	2	2	2	2	9	1	2	9	1	1	2	2	1	1	1	2	9	1		1	4	IVR	1	560	4		3		2	4	1	2	3	4	2	2	3	1	1	1	3	1	3	1	
4	2020-03-29	1	2	0.504467	2	52	1	3	1	9	9	1	1	0	1	1	2	2	2	9	1	2	2	2	1	2	2	1	1	1	2	1	4	4	1	4	IVR	1	518	3		3		2	3	2	3	3	5	2	1	3	1	1	1	3	1	3	1	
5	2020-03-29	1	1	1.61459	4	58	1	2	9	1	1	2		0	1	2	2	2	2	9	1	2	2	2	1	1	1		1	4	2	9	2	2	1	4	IVR	4	518	5	5	1	3	5	2	3	5	5	2	2	3	1	1	1	5	4	2	1	1	GUILFORD
6	2020-03-29	1	1	0.558745	3	54	2						0																0	1							IVR	1	518	1	5	2	1	1	4	1	2	1	5	1	3	2	1	1	1	4	1	5	1	RANDOLPH
7	2020-03-29	1	1	1.17043	4	54	2	3	0	4	4	1		0	1	1			1	9	1	2	2	2	1	1	2	1	1	1	2	9	3	3	1	4	IVR	1	560	5	5	3	3	5	3	3	5	5	3	3	4	2	1	1	5	5	2	1	1	CUMBERLAND
8	2020-03-29	1	1	1.20125	4	54	1	2	9	0		2																	0	1	2	9	1				IVR	1	517	1	5	2	2	2	4	1	5	1	4	1	3	2	1	1	1	2	1	5	1	UNION
9	2020-03-29	2		1.66849	3	38	2	1	9	9	9	9		0	1	1	2	2	2	9	1	2	2	1	1	2	2	1	1	1	2	9	4	4	1	4	IVR																							
10	2020-03-29	1	1	1.50641	1	26	1	3	9	1	1	2		0	1	2	2	2	1	9	1	9	9	1	1	2	2	1	1	1	2	9	2	2	1	4	IVR	1	518	1	4	2		3	3	1	2	2	3	1	3	2	2			4	1	4	1	RANDOLPH
11	2020-03-29	1	1	0.416029	2	50	2	5	9	2	2	2		0	1	2	2	2	2	9	1	2	2	1	1	2	2	1	1	1	3	9	2	2	1	4	IVR	1	560	3	5	1	2	3	1	1	3	1	5	1	3	3	1	1	1	4	1	4	1	HARNETT
12	2020-03-29	1	1	0.461749	4	57	1	3	9	2	1	2		8	1	2	2	2	2	9	1	2	9						0	4	2	9	2	2	4	4	IVR	3	545	1	4	2	2	2	3	1	2	1	3	1	4	2	1	2	1	2	1	5	1	ONSLOW
13	2020-03-29	2		0.473292	3	55	2	2	9	1	1	2		1	1	2	2	2	2	9	1	2	9	2	2	2	2	2	1	2	2	9	2	2	2	4	IVR																							
14	2020-03-29	2		0.504467	2	55	1	3	9	5	3	1		2	1	2	2	2	2	8	1	2	2	2	1	2	2	1	1	1	2	9	3	2	2	4	IVR																							
15	2020-03-29	1	2	3.97305	4	29	2						0																0	1							IVR	1	517	3		3		3	2	2	4	3	2		4					4	1	3	1	
16	2020-03-29	1	1	1.41924	4	54	1	2	9	0		1		0	1	2	2	2	2	9	1	2	9	1	2	1	2	1	1	1	2	9	1		1	4	IVR	1	518	5	5	1	3	2	3	2	2	3	3	2	2	3	1	1	5	4	2	1	1	SURRY
17	2020-03-29	1	1	1.50641	4	35	1	4	2	3	1	1	2	0	1	2	2	2	2	9	1	2	2	2	1	2	2	1	1	1	3	2	2	2	1	4	IVR	1	518	5	5	1	3	3	4	3	2	3	3	2	3	2	1	2	2	4	2	1	1	RANDOLPH
18	2020-03-29	2		0.449553	3	58	2	2	9	1	0	3		0	2	2	2	2	2	9	1	2	9	3	2	2	2	1	2	1	2	9	2	1	1	4	IVR																							
19	2020-03-29	1	1	0.485756	2	51	1		1	3	3	9	2	9	2	2	2	2	2	9	1	2	2	1	2	2	2	2	2	2		1	2	2	4	4	IVR	2	517	5	5	1		3	2	2	1	4	1	1	3	2	1	2	5	3	1	1	1	RICHMOND
20	2020-03-29	1	1	0.472926	4	55	2	4	0	2	0	1		0	1	2	2	2	2	9	1	2	2	1	2	2	2	1	2	1	3	9	2	1	1	4	IVR	1	517	3	5	3	3	4	2	1	5	2	3	1	3	2	1	2	3	4	1	3	1	GASTON
21	2020-03-29	1	2	1.14188	2	53	1	4	4																				0	1	3	4					IVR	1	545	4		3		3	2	2	4	4	3	2	3	2	1	1	5	3	1	2	1	
22	2020-03-29	1	1	0.449553	3	49	2	1	9	6	2	1																	0	1	2	9	3	2			IVR	1	567	1	5	2	1	1	3	1	1	1	5	1	1	4	1	1	1	2	1	5	1	MITCHELL
23	2020-03-29	2		1.27602	3	26	1	2	9	9	6	1					1	1	1	9	1	9	9	1	1	2	1		2	4	2	9	4	3		4	IVR																							
24	2020-03-29	2		0.53802	3	53	2	1	9	0		2		0	2	2	2	2	2	4	1	2	2	2	2	2	2	2	1	2	2	9	1		1	3	IVR																							
25	2020-03-29	1	1	0.426985	3	51	1	3	9	4	4	2		0	1	2	2	2	2	9	1	2	2	1					0	1	2	9	3	3	1	4	IVR	1	517	1	4	2	3	1	5	1	2	1	4	1	3	2	1	1	1	1	1	5	1	GASTON
26	2020-03-29	1	1	1.17043	3	58	2	3	9	0		2		0	1	2	2	2	2	9	1	2	9	2	1	1	2	1	1	1	2	9	1		1	4	IVR	1	560	4	5	3	3	4	3	3	5	5	2	2	3	1	1	2	5	5	2	1	1	WAKE
27	2020-03-29	1	1	0.472926	2	54	2	2	9	1	0	1		0	2	2	2	2	2	9	1	1	9	3	2	2	2	1	1	1	2	9	2	1	1	4	IVR	1	517	1	2	3	3	2	3	1	2	1	4	1	3	2	1	2	2	4	1	5	1	CALDWELL
28	2020-03-29	1	1	1.50641	3	43	1	4	2	2	2	1	2	1	1														0	1	3	2	2	2	2		IVR	1	518	2	4	3		3	3	2	2	3	3		2					3	1	4	1	WILKES
29	2020-03-29	1	1	0.405882	2	59	1	5	9	3	3	2		0	1	2	2	2	2	2	1	2	2	2	1	2	2	1	1	1	3	9	2	2	1	2	IVR	1	544	5	3	1			3		2										1	2	2	CURRITUCK
30	2020-03-29	1	1	1.17043	4	47	2	5	3	9	9	1	1	2	1	2	2	2	2	2	2	2	2	3	2	1	2	1	1	1	3	3	4	4	2	2	IVR	1	560	1	5	2	2	2	4	1	5	1	4	1	3	2	1	1	1	2	2	5	1	MOORE
31	2020-03-29	1	1	0.485756	4	58	1	1	1	0		1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	1	1		2	2	IVR	2	517	5	4	3	3	2	3	2	2	3	1	1	4	1	1	2	5	4	1	2	2	ROWAN
32	2020-03-29	1	1	1.05673	4	55	1	4	9																				0	1	3	9					IVR	1	560	1	5	2	2	2	4	1	5	2	3	1	4	2	1	1	1	2	2	5	1	WAKE
33	2020-03-29	1	1	1.05673	4	49	1	2	9	6	0	1		0	1	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	9	3	1	1	4	IVR	1	560	4	5	1	3	5	2	3	5	5	3	2	3	2	1	1	4	4	2	2	1	DURHAM
34	2020-03-29	2		1.27503	3	23	1	2	9	0		1		0	1					9	1	2	2	1	2	2	2	1	1	1	2	9	1		1	4	IVR																							
35	2020-03-29	2		1.3305	3	55	2	3	9	2	2	2		0	1	1	2	2		9	1	2	1	1	1	1	2	1	1	1	2	9	2	2	1	4	IVR																							
36	2020-03-29	1	1	0.416029	3	59	2	2					0																0	1	2						IVR	1	560	5	5	1	4	3	3	2	2	1	4	1	2	4	1	1	3	4	1	2	1	EDGECOMBE
