uniqueID	Date	real_match	registered_voter	weight	q1	age	sex	q4	q5	q6	q7	q8	q9	q10	q11a	q11b	q11c	q11d	q11e	q12	q13	q14	q15	q16	q17	q18	latino	race	q21	race_combine	q4_rollup	q5_rollup	q6_rollup	q7_rollup	q10_rollup	q12_rollup	surveyMode	panel_respondent	filerace	dma	clarityparty	clarityturnout	partyfile	tax_score	choice_score	church_score	enviro_score	college_score	guncontrol_score	gunowner_score	progressive_gunowner_score	tv_cable	tv_satellite	tv_broadcast	cellphone_score	commercial_party	marijuana_score	low_tv	trump_approve_score	retired_score	county_name
6128	2020-05-09	1	1	2.43123	4	61	2	3	9	3	3	2		2	1	2	2	2	1	3	2	2	2	1	9	2	2	1	2	1	2	9	2	2	2	2	IVR	2	1	517	2	4	3	2	2	3	1	2	2	4	2	4	3	1	2	2	4	1	4	1	CALDWELL
732	2020-05-09	1	1	0.501321	4	49	1	4	9	3	3	1		4	1	2				9	1	2	2	3	1				0	1	3	9	2	2	3	4	IVR	1	1	560	4	4	1	3	1	3	2	3	1	4	1	1	4	1	1	3	4	2	3	1	SAMPSON
6129	2020-05-09	1	1	0.799104	3	78	2	1	9	1	0	2		1	2	2	2	2	2	6	1	2	2	1	1	2	2	1	1	1	2	9	2	1	2	3	IVR	2	1	517	5	5	2	3	4	2	2	2	3	4	2	3	2	1	1	4	3	1	2	4	MECKLENBURG
6130	2020-05-09	1	1	0.501321	4	47	1	5	3	4	2	1	2	0	1	2	2	2	2	9	1	2	2	1	1	1	2	1	0	1	3	3	3	2	1	4	IVR	2	1	560	1	5	2	2	2	4	1	5	1	3	1	3	2	1	1	1	2	1	5	1	WAKE
6131	2020-05-09	1	1	0.164776	4	70	1	3	9	0		1		0	1	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	9	1		1	4	IVR	2	1	560	5	5	3	3	5	3	3	5	4	2	2	3	2	1	1	5	4	1	1	3	DURHAM
3	2020-05-09	1	2	1.1897	3	56	1	2	9	9	4	1		5	1	2	2	2	2	9	1	2	9	1	2	2	2	1	1	1	2	9	4	3	3	4	IVR	1	1	560	4		3		2	4	1	2	3	4	2	2	3	1	1	1	3	1	3	1	
4853	2020-05-09	2		1.96837	3	49	2	2	9	9	4	1		0	1				1	9	1	2	1	3	1	2	2	1	1	1	2	9	4	3	1	4	IVR	1																							
6132	2020-05-09	1	1	0.588692	3	74	1	2	0	5	4	2		0	2	2	2	2	1	3	2	2	2	2	1	2	2	1	1	1	2	9	3	3	1	2	IVR	2	1	517	1	5	2	3	3	3	2	3	3	4	2	4	2	1	1	2	3	1	4	4	LINCOLN
6133	2020-05-09	2		1.15171	3	51	1	4	2	0		2	2	0	1	2	2	2	2	9	1	2	2	1	1	2	2	2	1	2	3	2	1		1	4	IVR	2																							
5541	2020-05-09	1	1	0.773639	2	61	2	4	9	1	0	1		3	1	2	2	2	2	9	1	1	2	1	1	1	2	1	1	1	3	9	2	1	2	4	IVR	1	1	550	5	5	3	5	5	3	4	3	5	4	3	3	2	1	1	5	5	1	1	2	BRUNSWICK
3498	2020-05-09	1	1	0.378549	3	82	1	2	9	0		2																	0	2	2	9	1				IVR	1	2	560	5	5	1		3	3	3	2	4	2	1	4					2	1	1	5	WAKE
6134	2020-05-09	1	1	1.96837	4	51	2	2	9	3	3	1		0	1	2	1	2	2	9	1	2	2	3	3	2	2	1	1	1	2	9	2	2	1	4	IVR	2	1	518	1	5	3	3	2	4	1	2	2	4	1	1	2	1	2	1	4	1	4	1	ROCKINGHAM
6135	2020-05-09	1	1	0.530798	3	77	2	1	9	0		2		0	2	2	2	2	2	5	1	2	9	2	1	2	2	1	1	1	2	9	1		1	3	IVR	2	1	560	4	5	3	3	4	2	2	3	4	4	3	4	2	1	1	1	3	1	3	5	CHATHAM
6136	2020-05-09	1	1	0.588692	3	74	1	2	9	1	1	2		0	1	2	2	2	2	6	1	2	2	2	2	2	2	1	2	1	2	9	2	2	1	3	IVR	2	1	517	4	5	1	5	2	3	2	2	1	4	1	3	3	1	1	2	4	1	3	5	BURKE
6137	2020-05-09	1	1	0.378549	2	71	1	3	9	9	9	9		9	1	2		9	2	9	1	2	9	1	2	2	2	2	1	2	2	9	4	4	4	4	IVR	2	2	560	5	5	1	3	3	4	3	3	4	2	2	3	2	1	1	5	3	1	1	4	CUMBERLAND
1943	2020-05-09	1	1	1.35252	4	64	1	2	9	0		2		0	1					9	1	2	2	2	2	2	2	1	2	1	2	9	1		1	4	IVR	1	1	545	5	5	3	3	3	4	1	5	5	3	2	5	2	1	1	1	3	1	1	2	PITT
6138	2020-05-09	1	1	0.391034	2	68	1	7	2	1	1	1	2	0	1					3	1	2	2	1	1	2	2	1	1	1	4	2	2	2	1	2	IVR	2	1	560	5	5	1	3	4	2	2	1	4	2	2	4	2	1	1	5	5	1	1	4	NASH
6139	2020-05-09	1	1	0.646969	4	86	2	1	9	2	2	2		0	2	2	2	2	2	9	1	2	2	1	1	2	2	1	1	1	2	9	2	2	1	4	IVR	2	1	518	5	5	1	3	2	2	3	4	3	3	2	3	2	1	1	4	2	1	1	4	FORSYTH
2763	2020-05-09	1	1	0.164776	4	73	1	1	9	2	2	2		1	2	1	2	2	2	6	1	2	9	2	1	1	2	1	1	1	2	9	2	2	2	3	IVR	1	1	560	5	5	1	5	5	3	4	5	5	1	1	4	1	1	1	5	4	1	1	4	ORANGE
